Symbol;Name
AMRN;Amarin Corporation plc
AMRS;Amyris, Inc.
AMSC;American Superconductor Corporation
AMSF;AMERISAFE, Inc.
AMSWA;American Software, Inc.
AMTD;TD Ameritrade Holding Corporation
AMTX;Aemetis, Inc
AMWD;American Woodmark Corporation
AMZN;Amazon.com, Inc.
ANAB;AnaptysBio, Inc.
ANAT;American National Insurance Company
ANCB;Anchor Bancorp
ANCX;Access National Corporation
ANDA;Andina Acquisition Corp. II
ANDAR;Andina Acquisition Corp. II
ANDAU;Andina Acquisition Corp. II
ANDAW;Andina Acquisition Corp. II
ANDE;The Andersons, Inc.
ANGI;"Angie&#39;s List, Inc."
ANGO;AngioDynamics, Inc.
ANIK;Anika Therapeutics Inc.
ANIP;ANI Pharmaceuticals, Inc.
ANSS;ANSYS, Inc.
ANTH;Anthera Pharmaceuticals, Inc.
ANY;Sphere 3D Corp.
AOBC;American Outdoor Brands Corporation
AOSL;Alpha and Omega Semiconductor Limited
APDN;Applied DNA Sciences Inc
APDNW;Applied DNA Sciences Inc
APEI;American Public Education, Inc.
APEN;Apollo Endosurgery, Inc.
APLP;Archrock Partners, L.P.
APOG;Apogee Enterprises, Inc.
APOP;Cellect Biotechnology Ltd.
APOPW;Cellect Biotechnology Ltd.
APPF;AppFolio, Inc.
APPS;Digital Turbine, Inc.
APRI;Apricus Biosciences, Inc.
APTI;Apptio, Inc.
APTO;Aptose Biosciences, Inc.
APVO;Aptevo Therapeutics Inc.
APWC;Asia Pacific Wire & Cable Corporation Limited
AQB;AquaBounty Technologies, Inc.
AQMS;Aqua Metals, Inc.
AQXP;Aquinox Pharmaceuticals, Inc.
ARAY;Accuray Incorporated
ARCB;ArcBest Corporation
ARCC;Ares Capital Corporation
ARCI;Appliance Recycling Centers of America, Inc.
ARCW;ARC Group Worldwide, Inc.
ARDM;Aradigm Corporation
ARDX;Ardelyx, Inc.
AREX;Approach Resources Inc.
ARGS;Argos Therapeutics, Inc.
ARIA;ARIAD Pharmaceuticals, Inc.
ARII;American Railcar Industries, Inc.
ARIS;ARI Network Services, Inc.
ARKR;Ark Restaurants Corp.
ARLP;Alliance Resource Partners, L.P.
ARLZ;Aralez Pharmaceuticals Inc.
ARNA;Arena Pharmaceuticals, Inc.
AROW;Arrow Financial Corporation
ARQL;ArQule, Inc.
ARRS;ARRIS International plc
ARRY;Array BioPharma Inc.
ARTNA;Artesian Resources Corporation
ARTW;"Art&#39;s-Way Manufacturing Co., Inc."
ARTX;Arotech Corporation
ARWR;Arrowhead Pharmaceuticals, Inc.
ASBB;ASB Bancorp, Inc.
ASCMA;Ascent Capital Group, Inc.
ASET;FlexShares Real Assets Allocation Index Fund
ASFI;Asta Funding, Inc.
ASMB;Assembly Biosciences, Inc.
ASML;ASML Holding N.V.
ASNA;Ascena Retail Group, Inc.
ASND;Ascendis Pharma A/S
ASPS;Altisource Portfolio Solutions S.A.
ASRV;AmeriServ Financial Inc.
ASRVP;AmeriServ Financial Inc.
ASTC;Astrotech Corporation
ASTE;Astec Industries, Inc.
ASUR;Asure Software Inc
ASYS;Amtech Systems, Inc.
ATAI;ATA Inc.
ATAX;America First Multifamily Investors, L.P.
ATEC;Alphatec Holdings, Inc.
ATHN;athenahealth, Inc.
ATHX;Athersys, Inc.
ATLC;Atlanticus Holdings Corporation
ATLO;Ames National Corporation
ATNI;ATN International, Inc.
ATOM;Atomera Incorporated
ATOS;Atossa Genetics Inc.
ATRA;Atara Biotherapeutics, Inc.
ATRC;AtriCure, Inc.
ATRI;Atrion Corporation
ATRO;Astronics Corporation
ATRS;Antares Pharma, Inc.
ATSG;Air Transport Services Group, Inc
ATTU;Attunity Ltd.
ATVI;Activision Blizzard, Inc
AUBN;Auburn National Bancorporation, Inc.
AUDC;AudioCodes Ltd.
AUPH;Aurinia Pharmaceuticals Inc
AVAV;AeroVironment, Inc.
AVDL;Avadel Pharmaceuticals plc
AVEO;AVEO Pharmaceuticals, Inc.
AVGO;Broadcom Limited
AVGR;Avinger, Inc.
AVHI;A V Homes, Inc.
AVID;Avid Technology, Inc.
AVIR;Aviragen Therapeutics, Inc.
AVNW;Aviat Networks, Inc.
AVXL;Anavex Life Sciences Corp.
AVXS;AveXis, Inc.
AWRE;Aware, Inc.
AXAR;Axar Acquisition Corp.
AXARU;Axar Acquisition Corp.
AXARW;Axar Acquisition Corp.
AXAS;Abraxas Petroleum Corporation
AXDX;Accelerate Diagnostics, Inc.
AXGN;AxoGen, Inc.
AXSM;Axsome Therapeutics, Inc.
AXTI;AXT Inc
AYA;Amaya Inc.
AZPN;Aspen Technology, Inc.
AZRX;AzurRx BioPharma, Inc.
BABY;Natus Medical Incorporated
BANF;BancFirst Corporation
BANFP;BancFirst Corporation
BANR;Banner Corporation
BANX;StoneCastle Financial Corp
BASI;Bioanalytical Systems, Inc.
BATRA;Liberty Media Corporation
BATRK;Liberty Media Corporation
BBBY;Bed Bath & Beyond Inc.
BBC;BioShares Biotechnology Clinical Trials Fund
BBGI;Beasley Broadcast Group, Inc.
BBH;VanEck Vectors Biotech ETF
BBOX;Black Box Corporation
BBP;BioShares Biotechnology Products Fund
BBRG;Bravo Brio Restaurant Group, Inc.
BBRX;Braeburn Pharmaceuticals, Inc.
BBRY;BlackBerry Limited
BBSI;Barrett Business Services, Inc.
BCBP;BCB Bancorp, Inc. (NJ)
BCLI;Brainstorm Cell Therapeutics Inc.
BCOM;B Communications Ltd.
BCOR;Blucora, Inc.
BCOV;Brightcove Inc.
BCPC;Balchem Corporation
BCRX;BioCryst Pharmaceuticals, Inc.
BCTF;Bancorp 34, Inc.
BDE;Black Diamond, Inc.
BDGE;Bridge Bancorp, Inc.
BDSI;BioDelivery Sciences International, Inc.
BEAT;BioTelemetry, Inc.
BEAV;B/E Aerospace, Inc.
BEBE;bebe stores, inc.
BECN;Beacon Roofing Supply, Inc.
BELFA;Bel Fuse Inc.
BELFB;Bel Fuse Inc.
BFIN;BankFinancial Corporation
BFIT;Global X Health & Wellness Thematic ETF
BGCP;BGC Partners, Inc.
BGFV;Big 5 Sporting Goods Corporation
BGNE;BeiGene, Ltd.
BHAC;Barington/Hilco Acquisition Corp.
BHACR;Barington/Hilco Acquisition Corp.
BHACU;Barington/Hilco Acquisition Corp.
BHACW;Barington/Hilco Acquisition Corp.
BHBK;Blue Hills Bancorp, Inc.
BIB;ProShares Ultra Nasdaq Biotechnology
BICK;First Trust BICK Index Fund
BIDU;Baidu, Inc.
BIIB;Biogen Inc.
BIOC;Biocept, Inc.
BIOL;Biolase, Inc.
BIOP;Bioptix, Inc
BIOS;BioScrip, Inc.
BIS;ProShares UltraShort Nasdaq Biotechnology
BIVV;Bioverativ Inc.
BJRI;"BJ&#39;s Restaurants, Inc."
BKCC;BlackRock Capital Investment Corporation
BKEP;Blueknight Energy Partners L.P., L.L.C.
BKEPP;Blueknight Energy Partners L.P., L.L.C.
BKMU;Bank Mutual Corporation
BKSC;Bank of South Carolina Corp.
BL;BlackLine, Inc.
BLBD;Blue Bird Corporation
BLCM;Bellicum Pharmaceuticals, Inc.
BLDP;Ballard Power Systems, Inc.
BLDR;Builders FirstSource, Inc.
BLFS;BioLife Solutions, Inc.
BLIN;Bridgeline Digital, Inc.
BLKB;Blackbaud, Inc.
BLMN;"Bloomin&#39; Brands, Inc."
BLMT;BSB Bancorp, Inc.
BLPH;Bellerophon Therapeutics, Inc.
BLRX;BioLineRx Ltd.
BLUE;bluebird bio, Inc.
BLVD;Boulevard Acquisition Corp. II
BLVDU;Boulevard Acquisition Corp. II
BLVDW;Boulevard Acquisition Corp. II
BMCH;BMC Stock Holdings, Inc.
BMLA;BullMark LatAm Select Leaders ETF
BMLP;Bank Of Montreal
BMRA;Biomerica, Inc.
BMRC;Bank of Marin Bancorp
BMRN;BioMarin Pharmaceutical Inc.
BMTC;Bryn Mawr Bank Corporation
BNCL;Beneficial Bancorp, Inc.
BNCN;BNC Bancorp
BNDX;Vanguard Total International Bond ETF
BNFT;Benefitfocus, Inc.
BNSO;Bonso Electronics International, Inc.
BNTC;Benitec Biopharma Limited
BNTCW;Benitec Biopharma Limited
BOBE;Bob Evans Farms, Inc.
BOCH;Bank of Commerce Holdings (CA)
BOFI;BofI Holding, Inc.
BOFIL;BofI Holding, Inc.
BOJA;"Bojangles&#39;, Inc."
BOKF;BOK Financial Corporation
BOKFL;BOK Financial Corporation
BOLD;Audentes Therapeutics, Inc.
BOLT;BioLight Life Sciences Ltd.
BONT;The Bon-Ton Stores, Inc.
BOOM;DMC Global Inc.
BOSC;B.O.S. Better Online Solutions
